Vuln ID;Severity;Name;Vulnerability_url;Package;Versions;CVE;GitHub Advisory;GitHub Commit;GitHub Release;GitHub Release Tag;GitHub Additional Information;GitHub PR;GitHub Issue;NVD
1;M;Directory Traversal;https://snyk.io/vuln/SNYK-PYTHON-AIOHTTP-40582;aiohttp;[,0.16.3);;;https://github.com/aio-libs/aiohttp/commit/d9fdf551aaa388a738febe5ce697c0b07f597e94;;;;https://github.com/aio-libs/aiohttp/pull/383;https://github.com/aio-libs/aiohttp/issues/380;
2;M;Insufficient Session Expiration;https://snyk.io/vuln/SNYK-PYTHON-AIOHTTPSESSION-72728;aiohttp-session;[,2.7.0);CVE-2018-1000814;;https://github.com/aio-libs/aiohttp-session/commit/1b356f01bbab57d041c9a75bacd72fbbf8524728;;;;https://github.com/aio-libs/aiohttp-session/pull/331;https://github.com/aio-libs/aiohttp-session/issues/325;
3;M;Session Fixation;https://snyk.io/vuln/SNYK-PYTHON-AIOHTTPSESSION-42161;aiohttp-session;[,2.4.0);CVE-2018-1000519;;https://github.com/aio-libs/aiohttp-session/commit/6b7864004d3442dbcfaf8687f63262c1c629f569;;;;https://github.com/aio-libs/aiohttp-session/pull/273;https://github.com/aio-libs/aiohttp-session/issues/272;
4;H;Arbitrary Code Injection;https://snyk.io/vuln/SNYK-PYTHON-AIOXMPP-73648;aioxmpp;[,0.10.3);CVE-2019-1000007;;https://github.com/horazont/aioxmpp/commit/29ff0838a40f58efe30a4bbcea95aa8dab7da475;;;;https://github.com/horazont/aioxmpp/pull/268;;
5;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-1070407;ansible;[,2.8.19),[2.9.0, 2.9.18);CVE-2021-20180;;https://github.com/ansible/ansible/commit/bfea16c4f741d4cd10c8e17bf7eed14240345cb5;;;;;;
6;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-1070408;ansible;[,2.8.19),[2.9.0, 2.9.18),[2.10.0,2.10.7);CVE-2021-20228;;https://github.com/ansible/ansible/commit/e41d1f0a3fd6c466192e7e24accd3d1c6501111b;;;;https://github.com/ansible/ansible/pull/73487;;
7;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-1070409;ansible;[,2.8.19),[2.9.0, 2.9.18);CVE-2021-20178;;https://github.com/ansible/ansible/commit/0785772a03470fd2879d2f613520284997dc9dd0;;;;;;
8;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-560365;ansible;[2.7.0,2.7.17),[2.8.0,2.8.11),[2.9.0,2.9.7);CVE-2020-1736;;https://github.com/ansible/ansible/commit/dc79528cc6609ccef41a4e9708973b992851ab31;;;;;https://github.com/ansible/ansible/issues/67794;
9;H;Arbitrary Code Execution;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-536473;ansible;[2.9.0,2.9.3),[2.8.0,2.8.8),[,2.7.16);CVE-2019-14905;;https://github.com/ansible/ansible/commit/88416b627caac5f0f4bff335d5387e0bcca938ca;;;;https://github.com/ansible/ansible/pull/65423;;
10;H;Arbitrary Code Injection;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-536475;ansible;[0,2.9.4);CVE-2019-14904;;https://github.com/ansible/ansible/commit/7d2ae7e3226cdc8e37aea83c202aeb0e7e5a1aec;;;;;;
11;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-535522;ansible;[2.8.0,2.8.4);CVE-2019-10217;;https://github.com/ansible/ansible/pull/59427/commits/642a3b4d3133d0cff3ea5b8300757045b2bda09d;;;;https://github.com/ansible/ansible/pull/59427;https://github.com/ansible/ansible/issues/56269;
12;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-535490;ansible;[,2.6.19),[2.7.0, 2.7.13),[2.8.0, 2.8.4);CVE-2019-10206;;https://github.com/ansible/ansible/commit/d728127310b4f3a40ce8b9df3affb88ffaeea073;;;;;;
13;H;Arbitrary Code Execution;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-451465;ansible;[,1.6.6);CVE-2014-3498;;https://github.com/ansible/ansible/commit/8ed6350e65c82292a631f08845dfaacffe7f07f5;;;;;;
14;L;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-72696;ansible;[,2.5.14),[2.6.0, 2.6.11),[2.7.0, 2.7.5);CVE-2018-16876;;https://github.com/ansible/ansible/pull/49569/commits/4c6d714aefb05366cb329e139214c89ebb364899;;;;https://github.com/ansible/ansible/pull/49569;;
15;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-72650;ansible;[,2.5.13),[2.6.0, 2.6.10),[2.7.0, 2.7.4),[2.7.5,2.8.1);CVE-2018-16859;;https://github.com/ansible/ansible/commit/8c1f701e6e9df29fe991f98265e2dd76acca4b8c;;;;https://github.com/ansible/ansible/pull/49142;;
16;H;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-72546;ansible;[,2.7.1);CVE-2018-16837;;https://github.com/ansible/ansible/commit/a0aa53d1a1d6075a7ae98ace138712ee6cb45ae4;;;;https://github.com/ansible/ansible/pull/47436;;
17;H;Arbitrary Code Injection;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-42165;ansible;[,2.3.1.0);CVE-2017-7481;;https://github.com/ansible/ansible/commit/ed56f51f185a1ffd7ea57130d260098686fcc7c2;;;;;;
