Vuln ID;Severity;Name;Vulnerability_url;Package;Versions;CVE;GitHub Advisory;GitHub Commit;GitHub Release;GitHub Release Tag;GitHub Additional Information;GitHub PR;GitHub Issue;NVD
1;H;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-1087441;ansible;[2.9.0,2.9.12),[2.8.0,2.8.6),[2.10.0a1,2.10.0),[,2.7.14);CVE-2019-14846;;;;;;https://github.com/ansible/ansible/pull/63366;;https://nvd.nist.gov/vuln/detail/CVE-2019-14846
2;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-1062705;ansible;[,2.8.19),[2.9.0, 2.9.18);CVE-2021-20191;;;;;;https://github.com/ansible/ansible/pull/73488;;
3;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-597661;ansible;[,2.8.14),[2.9.0,2.9.12);CVE-2020-14330;;;;;;https://github.com/ansible/ansible/pull/70762/;;
4;M;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-585821;ansible;[,2.8.14),[2.9.0, 2.9.12);CVE-2020-14332;;;;;;https://github.com/ansible/ansible/pull/71033;;
5;M;Credential Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-568827;ansible;[2.7.0, 2.7.17),[2.8.0 , 2.8.11),[2.9.0, 2.9.7);CVE-2020-10685;;;;;;https://github.com/ansible/ansible/pull/68433;;
6;M;Insecure Permissions;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-568018;ansible;[2.9.0, 2.9.7);CVE-2020-10691;;;;;;https://github.com/ansible/ansible/pull/68596;;
7;L;Information Exposure;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-560367;ansible;[2.7,2.7.17),[2.8.0a1,2.8.11),[2.9.0b1,2.9.7);CVE-2020-1740;;;;;;https://github.com/ansible/ansible/pull/68644;https://github.com/ansible/ansible/issues/67798;
8;H;Directory Traversal;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-560368;ansible;[2.7,2.7.17),[2.8.0a1,2.8.11),[2.9.0b1,2.9.7);CVE-2020-1735;;;;;;https://github.com/ansible/ansible/pull/68720;https://github.com/ansible/ansible/issues/67793;
9;H;Arbitrary Code Execution;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-560366;ansible;[2.7.0,2.7.17),[2.8.0,2.8.11),[2.9.0,2.9.7);CVE-2020-1738;;;;;;https://github.com/ansible/ansible/pull/67808;https://github.com/ansible/ansible/issues/67796;
10;M;Race Condition;https://snyk.io/vuln/SNYK-PYTHON-ANSIBLE-559860;ansible;[,2.7.17),[2.8.0,2.8.9),[2.9.0,2.9.6);CVE-2020-1733;;;;;;https://github.com/ansible/ansible/pull/68921;https://github.com/ansible/ansible/issues/67791;
